Country_Name,Country_Code,Year,Poor_Percentage,Literacy_Rate
Fiji,FJI,1994,0,0
Fiji,FJI,1995,0,0
Fiji,FJI,1996,0,0
Fiji,FJI,1997,0,0
Fiji,FJI,1998,0,0
Fiji,FJI,1999,0,0
Fiji,FJI,2000,0,0
Fiji,FJI,2001,0,0
Fiji,FJI,2002,0,0
Fiji,FJI,2003,0,0
Fiji,FJI,2004,0,0
Fiji,FJI,2005,0,0
Fiji,FJI,2006,0,0
Fiji,FJI,2007,0,0
Fiji,FJI,2008,0,0
Fiji,FJI,2009,0,0
Fiji,FJI,2010,0,0
Fiji,FJI,2011,0,0
Fiji,FJI,2012,0,0
Fiji,FJI,2013,0,0
Fiji,FJI,2014,0,0
Fiji,FJI,2015,0,0
Fiji,FJI,2016,0,0
Finland,FIN,1990,0,0
Finland,FIN,1991,0,0
Finland,FIN,1992,0,0
Finland,FIN,1993,0,0
Finland,FIN,1994,0,0
Finland,FIN,1995,0,0
Finland,FIN,1996,0,0
Finland,FIN,1997,0,0
Finland,FIN,1998,0,0
Finland,FIN,1999,0,0
Finland,FIN,2000,0,0
Finland,FIN,2001,0,0
Finland,FIN,2002,0,0
Finland,FIN,2003,0,0
Finland,FIN,2004,0,0
Finland,FIN,2005,0,0
Finland,FIN,2006,0,0
Finland,FIN,2007,0,0
Finland,FIN,2008,0,0
Finland,FIN,2009,0,0
Finland,FIN,2010,0,0
Finland,FIN,2011,0,0
Finland,FIN,2012,0,0
Finland,FIN,2013,0,0
Finland,FIN,2014,0,0
Finland,FIN,2015,0,0
Finland,FIN,2016,0,0
France,FRA,1990,0,0
France,FRA,1991,0,0
France,FRA,1992,0,0
France,FRA,1993,0,0
France,FRA,1994,0,0
France,FRA,1995,0,0
France,FRA,1996,0,0
France,FRA,1997,0,0
France,FRA,1998,0,0
France,FRA,1999,0,0
France,FRA,2000,0,0
France,FRA,2001,0,0
France,FRA,2002,0,0
France,FRA,2003,0,0
France,FRA,2004,0,0
France,FRA,2005,0,0
France,FRA,2006,0,0
France,FRA,2007,0,0
France,FRA,2008,0,0
France,FRA,2009,0,0
France,FRA,2010,0,0
France,FRA,2011,0,0
France,FRA,2012,0,0
France,FRA,2013,0,0
France,FRA,2014,0,0
France,FRA,2015,0,0
France,FRA,2016,0,0
Gabon,GAB,1990,10.50186303,72.23367
Gabon,GAB,1991,10.22261795,72.23367
Gabon,GAB,1992,9.953457632,72.23367
Gabon,GAB,1993,9.694581892,72.23367
Gabon,GAB,1994,9.445876544,72.23367
Gabon,GAB,1995,9.206941666,72.23367
Gabon,GAB,1996,8.976709031,72.23367
Gabon,GAB,1997,8.75408378,72.23367
Gabon,GAB,1998,8.538076406,72.23367
Gabon,GAB,1999,8.327968733,72.23367
Gabon,GAB,2000,8.122671839,72.23367
Gabon,GAB,2001,7.922304377,72.23367
Gabon,GAB,2002,7.725533429,72.23367
Gabon,GAB,2003,7.529292713,72.23367
Gabon,GAB,2004,7.330276608,72.23367
Gabon,GAB,2005,7.126943696,72.23367
Gabon,GAB,2006,6.921162423,72.23367
Gabon,GAB,2007,6.715046337,72.23367
Gabon,GAB,2008,6.508675088,72.23367
Gabon,GAB,2009,6.302174124,72.23367
Gabon,GAB,2010,6.09678029,72.23367
Gabon,GAB,2011,5.892401218,72.23367
Gabon,GAB,2012,5.692112497,82.2838
Gabon,GAB,2013,5.502756606,82.2838
Gabon,GAB,2014,5.331306015,82.2838
Gabon,GAB,2015,5.180877382,82.2838
Gabon,GAB,2016,5.051050972,82.2838
The Gambia,GMB,1990,87.25927348,36.81773
The Gambia,GMB,1991,84.25549214,36.81773
The Gambia,GMB,1992,81.65615004,36.81773
The Gambia,GMB,1993,79.33690217,36.81773
The Gambia,GMB,1994,77.15833566,36.81773
The Gambia,GMB,1995,75.03120829,36.81773
The Gambia,GMB,1996,72.94557895,36.81773
The Gambia,GMB,1997,70.91136168,36.81773
The Gambia,GMB,1998,68.90943921,36.81773
The Gambia,GMB,1999,66.92208596,36.81773
The Gambia,GMB,2000,64.94328827,36.81773
The Gambia,GMB,2001,62.9675835,36.81773
The Gambia,GMB,2002,61.0058802,36.81773
The Gambia,GMB,2003,44.30679799,36.81773
The Gambia,GMB,2004,42.9008711,36.81773
The Gambia,GMB,2005,41.54537725,36.81773
The Gambia,GMB,2006,40.24088192,36.81773
The Gambia,GMB,2007,38.98341645,36.81773
The Gambia,GMB,2008,37.76977059,36.81773
The Gambia,GMB,2009,36.59518407,36.81773
The Gambia,GMB,2010,23.63858029,36.81773
The Gambia,GMB,2011,22.90474546,36.81773
The Gambia,GMB,2012,22.19601859,36.81773
The Gambia,GMB,2013,21.51319512,41.95005
The Gambia,GMB,2014,20.85666673,41.95005
The Gambia,GMB,2015,10.11331975,41.95005
The Gambia,GMB,2016,9.811130826,41.95005
Georgia,GEO,1990,6.247396918,99.65235
Georgia,GEO,1991,6.203602225,99.65235
Georgia,GEO,1992,6.155740228,99.65235
Georgia,GEO,1993,6.108611105,99.65235
Georgia,GEO,1994,6.170807964,99.65235
Georgia,GEO,1995,6.337135615,99.65235
Georgia,GEO,1996,6.498992656,99.65235
Georgia,GEO,1997,15.44708271,99.65235
Georgia,GEO,1998,15.59958104,99.65235
Georgia,GEO,1999,17.96743403,99.65235
Georgia,GEO,2000,20.3698255,99.65235
Georgia,GEO,2001,20.51796462,99.65235
Georgia,GEO,2002,11.47578609,99.65235
Georgia,GEO,2003,11.62520344,99.65235
Georgia,GEO,2004,9.422850412,99.65235
Georgia,GEO,2005,11.93317422,99.65235
Georgia,GEO,2006,9.671179884,99.65235
Georgia,GEO,2007,12.2488976,99.65235
Georgia,GEO,2008,9.925558313,99.65235
Georgia,GEO,2009,10.05530417,99.65235
Georgia,GEO,2010,12.73560876,99.65235
Georgia,GEO,2011,10.32258065,99.65235
Georgia,GEO,2012,7.843137255,99.65235
Georgia,GEO,2013,5.296610169,99.65235
Georgia,GEO,2014,5.366246311,99.58619
Georgia,GEO,2015,2.690269296,99.58619
Georgia,GEO,2016,2.688677977,99.58619
Germany,DEU,1990,0.125892215,0
Germany,DEU,1991,0.124978291,0
Germany,DEU,1992,0.124031626,0
Germany,DEU,1993,0.123218927,0
Germany,DEU,1994,0.122792275,0
Germany,DEU,1995,0.244863825,0
Germany,DEU,1996,0.244156031,0
Germany,DEU,1997,0.243799059,0
Germany,DEU,1998,0.243762142,0
Germany,DEU,1999,0.243604638,0
Germany,DEU,2000,0.243274944,0
Germany,DEU,2001,0.242866038,0
Germany,DEU,2002,0.242458054,0
Germany,DEU,2003,0.242323859,0
Germany,DEU,2004,0,0
Germany,DEU,2005,0,0
Germany,DEU,2006,0,0
Germany,DEU,2007,0,0
Germany,DEU,2008,0,0
Germany,DEU,2009,0,0
Germany,DEU,2010,0,0
Germany,DEU,2011,0,0
Germany,DEU,2012,0,0
Germany,DEU,2013,0,0
Germany,DEU,2014,0,0
Germany,DEU,2015,0,0
Germany,DEU,2016,0,0
Ghana,GHA,1990,40.3328899,57.89747
Ghana,GHA,1991,51.19846293,57.89747
Ghana,GHA,1992,49.79353789,57.89747
Ghana,GHA,1993,48.43854269,57.89747
Ghana,GHA,1994,47.15197768,57.89747
Ghana,GHA,1995,45.94144065,57.89747
Ghana,GHA,1996,44.80493213,57.89747
Ghana,GHA,1997,43.72810613,57.89747
Ghana,GHA,1998,35.4836145,57.89747
Ghana,GHA,1999,34.63651039,57.89747
Ghana,GHA,2000,33.79312756,57.89747
Ghana,GHA,2001,32.9529923,57.89747
Ghana,GHA,2002,32.12122228,57.89747
Ghana,GHA,2003,31.30076899,57.89747
Ghana,GHA,2004,30.4957426,57.89747
Ghana,GHA,2005,25.0672999,57.89747
Ghana,GHA,2006,24.41955509,57.89747
Ghana,GHA,2007,23.78832409,57.89747
Ghana,GHA,2008,23.1773185,57.89747
Ghana,GHA,2009,22.59052116,57.89747
Ghana,GHA,2010,22.02993264,71.49707
Ghana,GHA,2011,21.49527844,71.49707
Ghana,GHA,2012,12.43537056,71.49707
Ghana,GHA,2013,12.14594061,71.49707
Ghana,GHA,2014,11.86830792,71.49707
Ghana,GHA,2015,11.60142394,71.49707
Ghana,GHA,2016,13.47196314,71.49707
Greece,GRC,1990,0.980700597,90.51232
Greece,GRC,1991,0.968999102,92.61045
Greece,GRC,1992,0.961625285,92.61045
Greece,GRC,1993,0.955985016,92.61045
Greece,GRC,1994,0.95121033,92.61045
Greece,GRC,1995,0.946776666,92.61045
Greece,GRC,1996,0.942613679,92.61045
Greece,GRC,1997,0.937975524,92.61045
Greece,GRC,1998,0.932791531,92.61045
Greece,GRC,1999,0.929221392,92.61045
Greece,GRC,2000,0.925428251,92.61045
Greece,GRC,2001,0.920629578,95.99436
Greece,GRC,2002,0.917261037,95.99436
Greece,GRC,2003,0.915074666,95.99436
Greece,GRC,2004,0.912813445,95.99436
Greece,GRC,2005,0.910140549,93.04431
Greece,GRC,2006,0.907411208,93.04431
Greece,GRC,2007,0.905102452,93.93155
Greece,GRC,2008,0.902702973,93.93155
Greece,GRC,2009,0.900331745,93.90511
Greece,GRC,2010,0.899172141,93.90511
Greece,GRC,2011,0.900503462,97.36874
Greece,GRC,2012,1.810772303,97.36874
Greece,GRC,2013,0.911975155,97.36874
Greece,GRC,2014,1.83614044,97.36874
Greece,GRC,2015,1.848278001,97.36874
Greece,GRC,2016,1.855981238,97.36874
Guatemala,GTM,1990,35.62248072,64.21164
Guatemala,GTM,1991,34.79812343,64.21164
Guatemala,GTM,1992,33.99067873,64.21164
Guatemala,GTM,1993,33.20356441,64.21164
Guatemala,GTM,1994,32.44105043,64.21164
Guatemala,GTM,1995,31.70489011,64.21164
Guatemala,GTM,1996,30.99559543,64.21164
Guatemala,GTM,1997,30.30961548,64.21164
Guatemala,GTM,1998,13.47285099,64.21164
Guatemala,GTM,1999,13.17268165,64.21164
Guatemala,GTM,2000,9.44145794,64.21164
Guatemala,GTM,2001,9.224360429,64.21164
Guatemala,GTM,2002,9.009859079,69.10173
Guatemala,GTM,2003,8.799663501,69.10173
Guatemala,GTM,2004,8.59581501,69.10173
Guatemala,GTM,2005,8.399493343,69.10173
Guatemala,GTM,2006,11.19652985,69.10173
Guatemala,GTM,2007,10.94867655,69.10173
Guatemala,GTM,2008,10.70941599,69.10173
Guatemala,GTM,2009,10.47763486,69.10173
Guatemala,GTM,2010,10.25261276,69.10173
Guatemala,GTM,2011,10.03417036,69.10173
Guatemala,GTM,2012,9.822503434,78.26486
Guatemala,GTM,2013,9.617718762,77.03867
Guatemala,GTM,2014,8.79200435,81.2859
Guatemala,GTM,2015,8.614097007,81.2859
Guatemala,GTM,2016,8.442651091,81.2859
Guinea,GIN,1990,96.00910034,20.55375
Guinea,GIN,1991,90.9899693,20.55375
Guinea,GIN,1992,85.81356736,20.55375
Guinea,GIN,1993,80.96899223,20.55375
Guinea,GIN,1994,49.04370735,20.55375
Guinea,GIN,1995,47.00697088,20.55375
Guinea,GIN,1996,45.49617389,20.55375
Guinea,GIN,1997,44.37521378,20.55375
Guinea,GIN,1998,43.51253402,20.55375
Guinea,GIN,1999,42.75593675,20.55375
Guinea,GIN,2000,42.00466229,20.55375
Guinea,GIN,2001,41.24336943,20.55375
Guinea,GIN,2002,62.38135914,20.55375
Guinea,GIN,2003,61.2254894,29.70402
Guinea,GIN,2004,60.06177512,29.70402
Guinea,GIN,2005,58.88584875,29.70402
Guinea,GIN,2006,57.68397037,29.70402
Guinea,GIN,2007,59.42519789,29.70402
Guinea,GIN,2008,58.12183926,29.70402
Guinea,GIN,2009,56.83689063,29.70402
Guinea,GIN,2010,55.58556147,25.30774
Guinea,GIN,2011,54.37161367,25.30774
Guinea,GIN,2012,35.45637541,25.30774
Guinea,GIN,2013,34.67221538,25.30774
Guinea,GIN,2014,33.88248656,32.00386
Guinea,GIN,2015,33.08099974,32.00386
Guinea,GIN,2016,32.26867154,32.00386
Guinea-Bissau,GNB,1990,39.51475876,19.95825
Guinea-Bissau,GNB,1991,38.56704157,19.95825
Guinea-Bissau,GNB,1992,37.63643207,19.95825
Guinea-Bissau,GNB,1993,64.3046054,19.95825
Guinea-Bissau,GNB,1994,62.86252594,19.95825
Guinea-Bissau,GNB,1995,61.55891804,19.95825
Guinea-Bissau,GNB,1996,60.39376736,19.95825
Guinea-Bissau,GNB,1997,59.33576158,19.95825
Guinea-Bissau,GNB,1998,58.33746557,19.95825
Guinea-Bissau,GNB,1999,57.33973136,19.95825
Guinea-Bissau,GNB,2000,56.30499289,41.35777
Guinea-Bissau,GNB,2001,55.22630161,41.35777
Guinea-Bissau,GNB,2002,54.11577529,41.35777
Guinea-Bissau,GNB,2003,52.98205725,41.35777
Guinea-Bissau,GNB,2004,51.83860421,41.35777
Guinea-Bissau,GNB,2005,50.69385402,41.35777
Guinea-Bissau,GNB,2006,49.55159347,41.35777
Guinea-Bissau,GNB,2007,48.41081138,41.35777
Guinea-Bissau,GNB,2008,47.27043619,41.35777
Guinea-Bissau,GNB,2009,46.13008156,41.35777
Guinea-Bissau,GNB,2010,64.27230892,41.35777
Guinea-Bissau,GNB,2011,62.65059637,41.35777
Guinea-Bissau,GNB,2012,61.04488081,41.35777
Guinea-Bissau,GNB,2013,59.47088751,41.35777
Guinea-Bissau,GNB,2014,57.94602212,45.58116
Guinea-Bissau,GNB,2015,56.48039057,45.58116
Guinea-Bissau,GNB,2016,55.07523828,45.58116
Guyana,GUY,1990,40.3600656,84.99401
Guyana,GUY,1991,40.30692379,84.99401
Guyana,GUY,1992,40.09976822,84.99401
Guyana,GUY,1993,39.81504584,84.99401
Guyana,GUY,1994,39.55998745,84.99401
Guyana,GUY,1995,39.4067446,84.99401
Guyana,GUY,1996,39.37726173,84.99401
Guyana,GUY,1997,39.44721305,84.99401
Guyana,GUY,1998,13.19344761,84.99401
Guyana,GUY,1999,13.24015793,84.99401
Guyana,GUY,2000,13.27490605,84.99401
Guyana,GUY,2001,13.29322325,84.99401
Guyana,GUY,2002,13.29992392,84.99401
Guyana,GUY,2003,13.30040154,84.99401
Guyana,GUY,2004,13.30402899,84.99401
Guyana,GUY,2005,13.31653674,84.99401
Guyana,GUY,2006,13.34043044,84.99401
Guyana,GUY,2007,13.37132573,84.99401
Guyana,GUY,2008,13.39918587,84.99401
Guyana,GUY,2009,13.41034447,84.99401
Guyana,GUY,2010,13.39484245,84.99401
Guyana,GUY,2011,13.34935256,84.99401
Guyana,GUY,2012,13.27860776,84.99401
Guyana,GUY,2013,13.19120252,84.99401
Guyana,GUY,2014,13.09941275,85.63973
Guyana,GUY,2015,13.0121247,85.63973
Guyana,GUY,2016,12.93154171,85.63973
Haiti,HTI,1990,36.62110063,34.73469
Haiti,HTI,1991,35.89479016,34.73469
Haiti,HTI,1992,35.19708676,34.73469
Haiti,HTI,1993,34.52532001,34.73469
Haiti,HTI,1994,33.87661433,34.73469
Haiti,HTI,1995,33.24890669,34.73469
Haiti,HTI,1996,32.64054611,34.73469
Haiti,HTI,1997,32.05147566,34.73469
Haiti,HTI,1998,31.48277959,34.73469
Haiti,HTI,1999,30.93618365,34.73469
Haiti,HTI,2000,30.41220231,34.73469
Haiti,HTI,2001,29.91061214,34.73469
Haiti,HTI,2002,29.42929911,34.73469
Haiti,HTI,2003,28.96435068,58.7439
Haiti,HTI,2004,28.5113417,58.7439
Haiti,HTI,2005,28.06743612,58.7439
Haiti,HTI,2006,27.63177514,48.68502
Haiti,HTI,2007,27.20550589,48.68502
Haiti,HTI,2008,26.79023422,48.68502
Haiti,HTI,2009,26.38825033,48.68502
Haiti,HTI,2010,26.00099584,48.68502
Haiti,HTI,2011,25.62825195,48.68502
Haiti,HTI,2012,25.26918976,48.68502
Haiti,HTI,2013,24.92384806,48.68502
Haiti,HTI,2014,24.59218124,48.68502
Haiti,HTI,2015,24.27397249,48.68502
Haiti,HTI,2016,23.96902317,48.68502
Honduras,HND,1990,44.3966575,80.01103
Honduras,HND,1991,33.3336536,80.01103
Honduras,HND,1992,28.5832103,80.01103
Honduras,HND,1993,24.07940276,80.01103
Honduras,HND,1994,27.01425002,80.01103
Honduras,HND,1995,28.02567362,80.01103
Honduras,HND,1996,30.675636,80.01103
Honduras,HND,1997,21.5628702,80.01103
Honduras,HND,1998,25.83968478,80.01103
Honduras,HND,1999,26.74124433,80.01103
Honduras,HND,2000,26.05650307,80.01103
Honduras,HND,2001,20.91718572,80.01103
Honduras,HND,2002,23.31288647,80.01103
Honduras,HND,2003,28.43404744,80.01103
Honduras,HND,2004,27.76176464,80.01103
Honduras,HND,2005,27.12441835,80.01103
Honduras,HND,2006,22.5422156,80.01103
Honduras,HND,2007,16.86565545,83.58899
Honduras,HND,2008,16.51284738,83.58899
Honduras,HND,2009,13.69007001,83.58899
Honduras,HND,2010,14.64347173,84.75536
Honduras,HND,2011,16.76325495,85.1233
Honduras,HND,2012,19.98672411,85.35555
Honduras,HND,2013,17.32544756,85.46442
Honduras,HND,2014,15.89244718,87.19753
Honduras,HND,2015,15.62355447,87.90683
Honduras,HND,2016,16.46024242,88.98748
Hungary,HUN,1990,0.963949447,98.85829
Hungary,HUN,1991,0.964004087,98.85829
Hungary,HUN,1992,0.964381439,98.85829
Hungary,HUN,1993,0.965481805,98.85829
Hungary,HUN,1994,0.966804291,98.85829
Hungary,HUN,1995,0.968151214,98.85829
Hungary,HUN,1996,0.969815652,98.85829
Hungary,HUN,1997,0.971771401,98.85829
Hungary,HUN,1998,0.974035145,98.85829
Hungary,HUN,1999,0.976798114,98.85829
Hungary,HUN,2000,0.979338792,98.85829
Hungary,HUN,2001,0.981587769,98.85829
Hungary,HUN,2002,0.984386837,98.85829
Hungary,HUN,2003,0.987210491,98.85829
Hungary,HUN,2004,0.989398986,98.85829
Hungary,HUN,2005,0.991368649,98.85829
Hungary,HUN,2006,0.992913576,98.85829
Hungary,HUN,2007,0.994452941,98.85829
Hungary,HUN,2008,0.996195728,98.85829
Hungary,HUN,2009,0.997740119,98.85829
Hungary,HUN,2010,0.9999977,98.85829
Hungary,HUN,2011,1.002835316,98.85829
Hungary,HUN,2012,1.008027731,98.85829
Hungary,HUN,2013,1.01080735,98.85829
Hungary,HUN,2014,1.013533921,99.1
Hungary,HUN,2015,1.013533921,99.1
Hungary,HUN,2016,1.013533921,99.1
Iceland,ISL,1990,0,0
Iceland,ISL,1991,0,0
Iceland,ISL,1992,0,0
Iceland,ISL,1993,0,0
Iceland,ISL,1994,0,0
Iceland,ISL,1995,0,0
Iceland,ISL,1996,0,0
Iceland,ISL,1997,0,0
Iceland,ISL,1998,0,0
Iceland,ISL,1999,0,0
Iceland,ISL,2000,0,0
Iceland,ISL,2001,0,0
Iceland,ISL,2002,0,0
Iceland,ISL,2003,0,0
Iceland,ISL,2004,0,0
Iceland,ISL,2005,0,0
Iceland,ISL,2006,0,0
Iceland,ISL,2007,0,0
Iceland,ISL,2008,0,0
Iceland,ISL,2009,0,0
Iceland,ISL,2010,0,0
Iceland,ISL,2011,0,0
Iceland,ISL,2012,0,0
Iceland,ISL,2013,0,0
Iceland,ISL,2014,0,0
Iceland,ISL,2015,0,0
Iceland,ISL,2016,0,0
India,IND,1990,46.92383518,40.76359
India,IND,1991,45.97688853,48.22207
India,IND,1992,45.06517534,48.22207
India,IND,1993,46.7611433,48.22207
India,IND,1994,45.86054462,48.22207
India,IND,1995,44.98779179,48.22207
India,IND,1996,44.14168905,48.22207
India,IND,1997,43.32240787,48.22207
India,IND,1998,42.53061418,48.22207
India,IND,1999,41.76738727,48.22207
India,IND,2000,41.03315377,48.22207
India,IND,2001,40.32747835,61.01456
India,IND,2002,39.64921822,61.01456
India,IND,2003,38.99721481,61.01456
India,IND,2004,38.16591292,61.01456
India,IND,2005,37.56603312,61.01456
India,IND,2006,36.98866105,62.75447
India,IND,2007,36.43357085,62.75447
India,IND,2008,35.90202655,62.75447
India,IND,2009,31.50040423,62.75447
India,IND,2010,31.07278634,62.75447
India,IND,2011,21.49553042,69.30256
India,IND,2012,21.22613002,69.30256
India,IND,2013,20.96886632,69.30256
India,IND,2014,20.72095484,69.30256
India,IND,2015,20.48043886,69.30256
India,IND,2016,20.24662437,69.30256
Indonesia,IDN,1990,58.753234,81.51985
Indonesia,IDN,1991,57.74148076,81.51985
Indonesia,IDN,1992,56.77276566,81.51985
Indonesia,IDN,1993,58.51858714,81.51985
Indonesia,IDN,1994,57.59356691,81.51985
Indonesia,IDN,1995,56.7126421,81.51985
Indonesia,IDN,1996,47.37017235,81.51985
Indonesia,IDN,1997,46.69015949,81.51985
Indonesia,IDN,1998,66.64542569,81.51985
Indonesia,IDN,1999,41.70410529,81.51985
Indonesia,IDN,2000,39.23599871,81.51985
Indonesia,IDN,2001,35.47678009,81.51985
Indonesia,IDN,2002,22.80375276,81.51985
Indonesia,IDN,2003,22.62574603,81.51985
Indonesia,IDN,2004,23.9250873,90.38479
Indonesia,IDN,2005,21.12805928,90.38479
Indonesia,IDN,2006,27.36707799,91.98227
Indonesia,IDN,2007,22.40447764,91.98227
Indonesia,IDN,2008,21.84966048,92.1923
Indonesia,IDN,2009,18.1749449,92.5817
Indonesia,IDN,2010,15.75101047,92.5817
Indonesia,IDN,2011,13.30850647,92.81191
Indonesia,IDN,2012,11.57169158,92.81191
Indonesia,IDN,2013,9.403557988,92.81191
Indonesia,IDN,2014,7.878302073,95.11622
Indonesia,IDN,2015,7.166039891,95.21793
Indonesia,IDN,2016,6.472232728,95.37697
Islamic Rep. Iran,IRN,1990,5.691298458,52.31976
Islamic Rep. Iran,IRN,1991,5.577285279,65.5314
Islamic Rep. Iran,IRN,1992,5.492549717,65.5314
Islamic Rep. Iran,IRN,1993,5.424536242,65.5314
Islamic Rep. Iran,IRN,1994,3.181240726,65.5314
Islamic Rep. Iran,IRN,1995,3.136574165,65.5314
Islamic Rep. Iran,IRN,1996,3.085262579,73.06025
Islamic Rep. Iran,IRN,1997,3.029792894,73.06025
Islamic Rep. Iran,IRN,1998,2.503887677,73.06025
Islamic Rep. Iran,IRN,1999,2.459167824,73.06025
Islamic Rep. Iran,IRN,2000,2.419408958,73.06025
Islamic Rep. Iran,IRN,2001,2.384628186,73.06025
Islamic Rep. Iran,IRN,2002,2.353518135,77
Islamic Rep. Iran,IRN,2003,2.325151749,77
Islamic Rep. Iran,IRN,2004,2.29828591,77
Islamic Rep. Iran,IRN,2005,0.426004381,82.4412
Islamic Rep. Iran,IRN,2006,0.421183391,82.33132
Islamic Rep. Iran,IRN,2007,0.41648675,82.33132
Islamic Rep. Iran,IRN,2008,0.411830281,82.9623
Islamic Rep. Iran,IRN,2009,0.949956753,82.9623
Islamic Rep. Iran,IRN,2010,0.938746635,82.9623
Islamic Rep. Iran,IRN,2011,0.927255704,82.9623
Islamic Rep. Iran,IRN,2012,0.915588328,83.62599
Islamic Rep. Iran,IRN,2013,0.129139929,84.6268
Islamic Rep. Iran,IRN,2014,0.255065954,84.70524
Islamic Rep. Iran,IRN,2015,0.252014583,84.70524
Islamic Rep. Iran,IRN,2016,0.249136034,85.54425
Iraq,IRQ,1990,3.434654693,74.0522
Iraq,IRQ,1991,3.343975535,74.0522
Iraq,IRQ,1992,3.250590104,74.0522
Iraq,IRQ,1993,3.155915314,74.0522
Iraq,IRQ,1994,3.061655777,74.0522
Iraq,IRQ,1995,2.96906428,74.0522
Iraq,IRQ,1996,2.878264798,74.0522
Iraq,IRQ,1997,2.789492225,74.0522
Iraq,IRQ,1998,2.703890222,74.0522
Iraq,IRQ,1999,2.622588988,74.0522
Iraq,IRQ,2000,2.546104327,74.0522
Iraq,IRQ,2001,2.474058568,74.0522
Iraq,IRQ,2002,2.405841479,74.0522
Iraq,IRQ,2003,2.341223491,74.0522
Iraq,IRQ,2004,2.279928998,74.0522
Iraq,IRQ,2005,2.221528941,74.0522
Iraq,IRQ,2006,2.16622827,74.0522
Iraq,IRQ,2007,2.113387985,74.0522
Iraq,IRQ,2008,2.061047046,74.0522
Iraq,IRQ,2009,2.00704795,74.0522
Iraq,IRQ,2010,1.950413912,74.0522
Iraq,IRQ,2011,1.891130576,74.0522
Iraq,IRQ,2012,2.440767828,74.0522
Iraq,IRQ,2013,2.361055917,43.68328
Iraq,IRQ,2014,2.285317293,43.68328
Iraq,IRQ,2015,2.215106255,43.68328
Iraq,IRQ,2016,2.150388957,43.68328
Ireland,IRL,1990,0,0
Ireland,IRL,1991,0,0
Ireland,IRL,1992,0,0
Ireland,IRL,1993,0,0
Ireland,IRL,1994,0,0
Ireland,IRL,1995,0,0
Ireland,IRL,1996,0,0
Ireland,IRL,1997,0,0
Ireland,IRL,1998,0,0
Ireland,IRL,1999,0,0
Ireland,IRL,2000,0,0
Ireland,IRL,2001,0,0
Ireland,IRL,2002,0,0
Ireland,IRL,2003,0,0
Ireland,IRL,2004,0,0
Ireland,IRL,2005,0,0
Ireland,IRL,2006,0,0
Ireland,IRL,2007,0,0
Ireland,IRL,2008,0,0
Ireland,IRL,2009,0,0
Ireland,IRL,2010,0,0
Ireland,IRL,2011,0,0
Ireland,IRL,2012,0,0
Ireland,IRL,2013,0,0
Ireland,IRL,2014,0,0
Ireland,IRL,2015,0,0
Ireland,IRL,2016,0,0
Israel,ISR,1990,0,91.75141
Israel,ISR,1991,0,91.75141
Israel,ISR,1992,0,91.75141
Israel,ISR,1993,0,91.75141
Israel,ISR,1994,0,91.75141
Israel,ISR,1995,0,91.75141
Israel,ISR,1996,0,91.75141
Israel,ISR,1997,0,91.75141
Israel,ISR,1998,0,91.75141
Israel,ISR,1999,0,91.75141
Israel,ISR,2000,0,91.75141
Israel,ISR,2001,0,91.75141
Israel,ISR,2002,0,91.75141
Israel,ISR,2003,0,91.75141
Israel,ISR,2004,0,91.75141
Israel,ISR,2005,0,91.75141
Israel,ISR,2006,0,91.75141
Israel,ISR,2007,0,91.75141
Israel,ISR,2008,0,91.75141
Israel,ISR,2009,0,91.75141
Israel,ISR,2010,0,91.75141
Israel,ISR,2011,0,91.75141
Israel,ISR,2012,0,91.75141
Israel,ISR,2013,0,91.75141
Israel,ISR,2014,0,91.75141
Israel,ISR,2015,0,91.75141
Israel,ISR,2016,0,91.75141
Italy,ITA,1990,0.705228067,96.46054
Italy,ITA,1991,0.704739998,96.46054
Italy,ITA,1992,0.70426147,96.46054
Italy,ITA,1993,0.703831046,96.46054
Italy,ITA,1994,0.703687675,96.46054
Italy,ITA,1995,0.703676497,96.46054
Italy,ITA,1996,0.703478761,96.46054
Italy,ITA,1997,0.70310667,96.46054
Italy,ITA,1998,0.702904387,96.46054
Italy,ITA,1999,0.702786162,96.46054
Italy,ITA,2000,0.702467847,96.46054
Italy,ITA,2001,0.702073398,98.41662
Italy,ITA,2002,0.701028674,98.41662
Italy,ITA,2003,0.697919465,98.41662
Italy,ITA,2004,0.693417236,98.41662
Italy,ITA,2005,0.690018217,98.41662
Italy,ITA,2006,0.687947414,98.41662
Italy,ITA,2007,0.684482491,98.41662
Italy,ITA,2008,0.679962992,98.41662
Italy,ITA,2009,1.015308053,98.41662
Italy,ITA,2010,1.180888162,98.41662
Italy,ITA,2011,1.178859036,98.84828
Italy,ITA,2012,1.175685803,98.84828
Italy,ITA,2013,1.494174016,98.84828
Italy,ITA,2014,1.151521472,98.84828
Italy,ITA,2015,1.975940227,98.84828
Italy,ITA,2016,1.979299888,98.84828
Jamaica,JAM,1990,4.125000722,79.92012
Jamaica,JAM,1991,4.092173759,79.92012
Jamaica,JAM,1992,4.056199455,79.92012
Jamaica,JAM,1993,8.036059406,79.92012
Jamaica,JAM,1994,7.958460022,79.92012
Jamaica,JAM,1995,7.88195977,79.92012
Jamaica,JAM,1996,3.903211289,79.92012
Jamaica,JAM,1997,3.865739765,79.92012
Jamaica,JAM,1998,3.829411952,79.92012
Jamaica,JAM,1999,3.795236371,79.92012
