Country,Year,Poor_millions,GDP_Per_Capita,Jobs_Unemployment_Percentage,Literacy_Rate,Total_Population,Poor Percentage,country_code
Rep. Korea,2012,0.1,24358.78218,3.220000029,99.01,50199853,0.199203771,KOR
Rep. Korea,2013,0.1,25890.01867,3.119999886,99.01,50428893,0.198299019,KOR
Rep. Korea,2014,0.1,27811.36638,3.529999971,99.01,50746659,0.197057308,KOR
Rep. Korea,2015,0.1,27105.07623,3.630000114,99.01,51014947,0.196020982,KOR
Rep. Korea,2016,0.1,27608.24743,3.710000038,99.01,51245707,0.195138297,KOR
Kosovo,1990,0.1,1087.762401,0,86.8,1862000,5.37056928,KOS
Kosovo,1991,0.1,1087.762401,0,86.8,1898000,5.268703899,KOS
Kosovo,1992,0.1,1087.762401,0,86.8,1932000,5.175983437,KOS
Kosovo,1993,0.1,1087.762401,0,86.8,1965000,5.089058524,KOS
Kosovo,1994,0.1,1087.762401,0,86.8,1997000,5.007511267,KOS
Kosovo,1995,0.1,1087.762401,0,86.8,2029000,4.928536225,KOS
Kosovo,1996,0.1,1087.762401,0,86.8,2059000,4.856726566,KOS
Kosovo,1997,0.1,1087.762401,0,86.8,2086000,4.793863854,KOS
Kosovo,1998,0.1,1087.762401,0,86.8,1966000,5.08646999,KOS
Kosovo,1999,0.1,1087.762401,0,86.8,1762000,5.675368899,KOS
Kosovo,2000,0.1,1087.762401,0,86.8,1700000,5.882352941,KOS
Kosovo,2001,0.1,1490.361033,0,86.8,1701154,5.87836257,KOS
Kosovo,2002,0.1,1587.505829,0,86.8,1702310,5.874370708,KOS
Kosovo,2003,0.1,1969.562713,0,86.8,1703466,5.870384264,KOS
Kosovo,2004,0.1,2135.332847,0,86.8,1704622,5.866403226,KOS
Kosovo,2005,0.1,2190.552079,0,86.8,1705780,5.862420711,KOS
Kosovo,2006,0.1,2371.662079,0,86.8,1719536,5.815522327,KOS
Kosovo,2007,0.1,2788.479464,0,86.8,1733404,5.768995572,KOS
Kosovo,2008,0.1,3254.860674,0,86.8,1747383,5.722843818,KOS
Kosovo,2009,0,3209.694109,0,86.8,1761474,5.722843818,KOS
Kosovo,2010,0,3283.211938,0,86.8,1775680,5.722843818,KOS
Kosovo,2011,0,3733.491539,0,86.8,1791000,5.722843818,KOS
Kosovo,2012,0,3600.815825,0,86.8,1805200,5.722843818,KOS
Kosovo,2013,0,3877.758936,0,86.8,1824100,5.722843818,KOS
Kosovo,2014,0,4054.721339,0,86.8,1821800,5.722843818,KOS
Kosovo,2015,0,3574.17403,0,86.8,1801800,5.722843818,KOS
Kosovo,2016,0,3697.548026,0,86.8,1816200,5.722843818,KOS
Latvia,1990,0.1,2329.270854,18.89299965,0,2663151,3.754950433,LVA
Latvia,1991,0.1,2329.270854,18.89299965,0,2650581,3.772757746,LVA
Latvia,1992,0.1,2329.270854,18.11300087,0,2614338,3.825060111,LVA
Latvia,1993,0.1,2329.270854,19.13199997,0,2563290,3.901236302,LVA
Latvia,1994,0.1,2329.270854,21.65500069,0,2520742,3.967085882,LVA
Latvia,1995,0.1,2329.270854,20.11599922,0,2485056,4.024054186,LVA
Latvia,1996,0.1,2429.591085,20.93000031,0,2457222,4.069636362,LVA
Latvia,1997,0.1,2682.316453,14.89999962,0,2432851,4.110403802,LVA
Latvia,1998,0.1,2977.148772,14.46000004,0,2410019,4.149344881,LVA
Latvia,1999,0.1,3151.325802,13.78999996,0,2390482,4.183256766,LVA
Latvia,2000,0.1,3352.731296,14.21000004,0,2367550,4.223775633,LVA
Latvia,2001,0.1,3572.80513,13.81999969,0,2337170,4.278678915,LVA
Latvia,2002,0.1,4132.349207,13.82999992,0,2310173,4.328680146,LVA
Latvia,2003,0.1,5134.905694,12.06000042,0,2287955,4.370715333,LVA
Latvia,2004,0.1,6351.080125,11.71000004,0,2263122,4.418674733,LVA
Latvia,2005,0,7558.742006,10.02999973,0,2238799,4.418674733,LVA
Latvia,2006,0,9667.9757,7.03000021,0,2218357,4.418674733,LVA
Latvia,2007,0,14044.01589,6.050000191,0,2200325,4.418674733,LVA
Latvia,2008,0,16348.53121,7.739999771,0,2177322,4.418674733,LVA
Latvia,2009,0,12219.37379,17.51000023,0,2141669,4.418674733,LVA
Latvia,2010,0,11326.21947,19.47999954,0,2097555,4.418674733,LVA
Latvia,2011,0,13702.68947,16.20999908,0,2059709,4.418674733,LVA
Latvia,2012,0,13822.80559,15.05000019,0,2034319,4.418674733,LVA
Latvia,2013,0,15032.28201,11.86999989,0,2012647,4.418674733,LVA
Latvia,2014,0,15716.36907,10.85000038,0,1993782,4.418674733,LVA
Latvia,2015,0,13639.69412,9.869999886,0,1977527,4.418674733,LVA
Latvia,2016,0,14070.42265,9.640000343,0,1959537,4.418674733,LVA
Lebanon,1990,0,1050.117851,8.704999924,0,2703016,0,LBN
Lebanon,1991,0,1617.278381,8.704999924,0,2752462,0,LBN
Lebanon,1992,0,1965.341306,8.947999954,0,2821862,0,LBN
Lebanon,1993,0,2597.600517,8.869999886,0,2900854,0,LBN
Lebanon,1994,0,3226.98782,8.805999756,0,2974640,0,LBN
Lebanon,1995,0,3863.26192,8.784999847,0,3033394,0,LBN
Lebanon,1996,0,4457.96016,8.781000137,0,3070960,0,LBN
Lebanon,1997,0,5093.290745,8.619999886,0,3092670,0,LBN
Lebanon,1998,0,5538.680283,8.612000465,0,3113951,0,LBN
Lebanon,1999,0,5509.346429,8.586999893,0,3156646,0,LBN
Lebanon,2000,0,5334.903329,8.421999931,0,3235366,0,LBN
Lebanon,2001,0,5253.122599,8.211000443,0,3359859,0,LBN
Lebanon,2002,0,5436.595223,8.098999977,0,3522837,0,LBN
Lebanon,2003,0,5425.66907,8.031999588,0,3701464,0,LBN
Lebanon,2004,0,5424.22356,7.849999905,0,3863267,0,LBN
Lebanon,2005,0,5339.441291,8.131999969,0,3986852,0,LBN
Lebanon,2006,0,5372.065899,8.414999962,0,4057350,0,LBN
Lebanon,2007,0,6014.271115,8.979999542,0,4086466,0,LBN
Lebanon,2008,0,7109.466413,7.666999817,0,4111047,0,LBN
Lebanon,2009,0,8480.945504,6.355000019,0,4183156,0,LBN
Lebanon,2010,0,8858.283977,6.381999969,0,4337141,0,LBN
Lebanon,2011,0,8734.189185,6.559999943,0,4588368,0,LBN
Lebanon,2012,0,8922.896752,6.553999901,0,4916404,0,LBN
Lebanon,2013,0,8721.254215,6.584000111,0,5276102,0,LBN
Lebanon,2014,0,8536.682494,6.607999802,0,5603279,0,LBN
Lebanon,2015,0,8452.443641,6.627999783,0,5851479,0,LBN
Lebanon,2016,0,8257.294391,6.578999996,0,6006668,0,LBN
Lesotho,1990,0.8,371.8442387,36.43600082,0,1603938,49.87723964,LSO
Lesotho,1991,0.8,430.9096772,36.43600082,0,1634517,48.94412233,LSO
Lesotho,1992,0.8,498.4844778,33.19300079,0,1667121,47.98691877,LSO
Lesotho,1993,0.8,491.4205341,38.52700043,0,1700362,47.0488049,LSO
Lesotho,1994,0.9,506.9977784,36.97600174,0,1732257,51.95533919,LSO
Lesotho,1995,0.9,568.8163838,41.55699921,0,1761359,51.09690869,LSO
Lesotho,1996,0.9,529.3669607,35.88100052,0,1787273,50.35604522,LSO
Lesotho,1997,0.9,551.2410588,39.29999924,0,1810453,49.71131534,LSO
Lesotho,1998,0.9,506.9946049,44.1570015,0,1831298,49.1454695,LSO
Lesotho,1999,0.9,493.2493774,27.27000046,0,1850527,48.6347943,LSO
Lesotho,2000,0.9,474.8197906,22.95599937,0,1868699,48.1618495,LSO
Lesotho,2001,0.9,437.8190154,28.35199928,0,1885955,47.72118105,LSO
Lesotho,2002,1.2,407.8093907,34.64099884,0,1902312,63.08113496,LSO
Lesotho,2003,1.2,603.6362783,30.37000084,0,1918097,62.56200807,LSO
Lesotho,2004,1.2,781.5145954,38.04000092,0,1933728,62.05629747,LSO
Lesotho,2005,1.2,862.9463084,37.22499847,0,1949543,61.55288701,LSO
Lesotho,2006,1.2,915.7757486,34.95399857,0,1965662,61.04813544,LSO
Lesotho,2007,1.2,918.5406962,34.85200119,0,1982287,60.53613831,LSO
Lesotho,2008,1.2,935.3941391,35.45999908,0,1999930,60.00210007,LSO
Lesotho,2009,1.2,924.1059321,34.38399887,0,2019209,59.42921213,LSO
Lesotho,2010,1.2,1169.267842,25.85700035,0,2040551,58.80764558,LSO
Lesotho,2011,1.2,1350.677653,28.19000053,0,2064166,58.13485931,LSO
Lesotho,2012,1.2,1281.620558,23.15699959,0,2089928,57.41824599,LSO
Lesotho,2013,1.2,1193.0042,24.57999992,0,2117361,56.67432242,LSO
Lesotho,2014,1.2,1218.471094,24.75699997,0,2145785,55.92358974,LSO
Lesotho,2015,1.2,1152.316796,26.97500038,0,2174645,55.18142042,LSO
Lesotho,2016,1.2,1039.703303,27.78199959,0,2203821,54.45088326,LSO
Liberia,1990,2.4,183.2892117,5.642000198,0,2097232,114.4365526,LBR
Liberia,1991,2.4,168.9101461,5.642000198,0,2060267,116.4897559,LBR
Liberia,1992,2.4,110.4942877,5.678999901,0,2022729,118.6515841,LBR
Liberia,1993,2.4,80.19005643,5.699999809,0,2000248,119.9851218,LBR
Liberia,1994,2.4,65.67687672,5.709000111,0,2012885,119.2318488,LBR
Liberia,1995,2.4,65.01141558,5.688000202,0,2073482,115.7473274,LBR
Liberia,1996,2.4,72.74622475,5.65199995,0,2191179,109.5300749,LBR
Liberia,1997,2.4,125.4627472,5.561999798,0,2358469,101.7609305,LBR
Liberia,1998,2.4,140.9609018,5.573999882,0,2551062,94.07846614,LBR
Liberia,1999,2.4,161.5641221,5.580999851,0,2734518,87.76683862,LBR
Liberia,2000,2.4,183.4149991,5.552000046,0,2884522,83.20269355,LBR
Liberia,2001,2.4,174.1815473,5.592000008,0,2991132,80.23718111,LBR
Liberia,2002,2.4,177.2851087,5.590000153,0,3062863,78.35805911,LBR
Liberia,2003,2.4,133.4945108,5.664999962,0,3116233,77.01606395,LBR
Liberia,2004,2.4,149.4452549,5.617000103,0,3176414,75.55690159,LBR
Liberia,2005,2.4,168.6480254,5.613999844,0,3261230,73.59186565,LBR
Liberia,2006,2.4,178.927099,5.609000206,0,3375838,71.09345887,LBR
Liberia,2007,2.4,210.3733292,5.599999905,0,3512932,68.31899963,LBR
Liberia,2008,2.4,232.061732,4.760000229,0,3662993,65.52019073,LBR
Liberia,2009,2.4,303.0667491,3.91899991,0,3811528,62.96687313,LBR
Liberia,2010,2.4,327.4205097,2.269999981,0,3948125,60.7883489,LBR
Liberia,2011,2.4,379.6895803,2.263999939,0,4070167,58.96563949,LBR
Liberia,2012,2.4,415.0361958,2.259000063,0,4181563,57.39480668,LBR
Liberia,2013,2.4,454.1222236,2.255000114,0,4286291,55.99246528,LBR
Liberia,2014,1.7,458.4651734,2.273000002,0,4390737,38.71787356,LBR
Liberia,2015,1.7,452.0380717,2.272000074,0,4499621,37.78095977,LBR
Liberia,2016,1.9,455.3707414,2.338000059,0,4613823,41.18060012,LBR
Lithuania,1990,0.3,2168.796099,17.78899956,0,3697838,8.112848643,LTU
Lithuania,1991,0.3,2168.796099,17.78899956,0,3704134,8.099059051,LTU
Lithuania,1992,0.3,2168.796099,17.05200005,0,3700114,8.107858298,LTU
Lithuania,1993,0.3,2168.796099,17.38699913,0,3682613,8.146389534,LTU
Lithuania,1994,0.3,2168.796099,17.32999992,0,3657144,8.203122437,LTU
Lithuania,1995,0.3,2168.796099,17.54000092,0,3629102,8.266507803,LTU
Lithuania,1996,0.3,2328.153808,16.39999962,0,3601613,8.329601209,LTU
Lithuania,1997,0.3,2830.737533,14.13000011,0,3575137,8.391286823,LTU
Lithuania,1998,0.3,3166.895648,13.71000004,0,3549331,8.452297067,LTU
Lithuania,1999,0.3,3113.546428,13.39000034,0,3524238,8.512478442,LTU
Lithuania,2000,0.3,3297.354701,15.93000031,0,3499536,8.572565049,LTU
Lithuania,2001,0.3,3530.147337,16.84000015,0,3470818,8.643495568,LTU
Lithuania,2002,0.3,4146.987928,13.01000023,0,3443067,8.713161841,LTU
Lithuania,2003,0.3,5505.535669,12.86999989,0,3415213,8.784225171,LTU
Lithuania,2004,0.1,6706.966998,10.68000031,0,3377075,2.961142409,LTU
Lithuania,2005,0.1,7863.162009,8.319999695,0,3322528,3.009756426,LTU
Lithuania,2006,0.1,9240.642548,5.78000021,0,3269909,3.058189081,LTU
Lithuania,2007,0.1,12297.91535,4.25,0,3231294,3.094735422,LTU
Lithuania,2008,0.1,14961.56818,5.829999924,0,3198231,3.126728495,LTU
Lithuania,2009,0.1,11837.39103,13.78999996,0,3162916,3.161639449,LTU
Lithuania,2010,0,11984.86857,17.80999947,0,3097282,0,LTU
Lithuania,2011,0,14357.73523,15.39000034,0,3028115,0,LTU
Lithuania,2012,0,14341.18163,13.35999966,0,2987773,0,LTU
Lithuania,2013,0,15693.78673,11.77000046,0,2957689,0,LTU
Lithuania,2014,0,16545.12267,10.69999981,0,2932367,0,LTU
Lithuania,2015,0,14289.12057,9.119999886,0,2904910,0,LTU
Lithuania,2016,0,14912.68654,7.860000134,0,2868231,0,LTU
Luxembourg,1990,0,34645.14324,1.480000019,0,381850,0,LUX
Luxembourg,1991,0,37007.43875,1.480000019,0,387000,0,LUX
Luxembourg,1992,0,40965.74432,2.029999971,0,392175,0,LUX
Luxembourg,1993,0,41479.0872,2.329999924,0,397475,0,LUX
Luxembourg,1994,0,45481.8922,3.480000019,0,402925,0,LUX
Luxembourg,1995,0,52831.25237,2.920000076,0,408625,0,LUX
Luxembourg,1996,0,52571.93499,3.289999962,0,414225,0,LUX
Luxembourg,1997,0,47042.34711,2.529999971,0,419450,0,LUX
Luxembourg,1998,0,47584.46439,2.75999999,0,424700,0,LUX
Luxembourg,1999,0,51654.4028,2.390000105,0,430475,0,LUX
Luxembourg,2000,0,48735.99549,2.349999905,0,436300,0,LUX
Luxembourg,2001,0,48179.42085,1.799999952,0,441525,0,LUX
Luxembourg,2002,0,52930.64115,2.619999886,0,446175,0,LUX
Luxembourg,2003,0,65445.88503,3.680000067,0,451630,0,LUX
Luxembourg,2004,0,75716.35108,5.110000134,0,458095,0,LUX
Luxembourg,2005,0,80289.69641,4.489999771,0,465158,0,LUX
Luxembourg,2006,0,89739.7117,4.730000019,0,472637,0,LUX
Luxembourg,2007,0,106018.4928,4.070000172,0,479993,0,LUX
Luxembourg,2008,0,114293.8433,5.059999943,0,488650,0,LUX
Luxembourg,2009,0,103198.6693,5.119999886,0,497783,0,LUX
Luxembourg,2010,0,104965.3061,4.360000134,0,506953,0,LUX
Luxembourg,2011,0,115761.5077,4.900000095,0,518347,0,LUX
Luxembourg,2012,0,106749.0136,5.139999866,0,530946,0,LUX
Luxembourg,2013,0,113625.1329,5.849999905,0,543360,0,LUX
Luxembourg,2014,0,119225.38,5.849999905,0,556319,0,LUX
Luxembourg,2015,0,101446.7863,6.670000076,0,569604,0,LUX
Luxembourg,2016,0,100738.6842,6.289999962,0,582014,0,LUX
FYR Macedonia,1990,0.2,2240.139214,35.70100021,0,1996228,10.01889564,MKD
FYR Macedonia,1991,0.2,2355.260215,35.70100021,0,1993302,10.03360253,MKD
FYR Macedonia,1992,0.2,1164.914921,35.67399979,0,1988659,10.05702838,MKD
FYR Macedonia,1993,0.2,1285.362426,35.83499908,0,1984028,10.0805029,MKD
FYR Macedonia,1994,0.2,1706.244683,36.02799988,0,1981703,10.09232968,MKD
FYR Macedonia,1995,0.2,2243.474529,35.81499863,0,1983252,10.08444716,MKD
FYR Macedonia,1996,0.2,2222.813128,36.2120018,0,1989443,10.0530651,MKD
FYR Macedonia,1997,0.2,1868.030611,36,0,1999599,10.0020054,MKD
FYR Macedonia,1998,0.2,1774.822037,34.5,0,2012057,9.94007625,MKD
FYR Macedonia,1999,0.2,1814.512523,32.40000153,0,2024394,9.879499742,MKD
FYR Macedonia,2000,0.2,1854.145956,32.20000076,0,2034819,9.828884043,MKD
FYR Macedonia,2001,0.2,1815.920091,30.52000046,0,2042842,9.790282362,MKD
FYR Macedonia,2002,0.2,1961.203736,31.94000053,0,2048928,9.761201955,MKD
FYR Macedonia,2003,0.2,2408.80011,36.68999863,0,2053426,9.739820183,MKD
FYR Macedonia,2004,0.2,2762.561701,37.15999985,0,2057047,9.722675272,MKD
FYR Macedonia,2005,0.2,3037.754585,37.25,0,2060272,9.707456103,MKD
FYR Macedonia,2006,0.2,3325.613242,36.02999878,0,2063145,9.693938138,MKD
FYR Macedonia,2007,0.2,4036.140237,34.93000031,0,2065458,9.683082396,MKD
FYR Macedonia,2008,0.2,4793.292959,33.75999832,0,2067378,9.674089596,MKD
FYR Macedonia,2009,0.2,4543.890244,32.18000031,0,2069093,9.666071076,MKD
FYR Macedonia,2010,0.2,4542.904104,32.02000046,0,2070739,9.658387658,MKD
FYR Macedonia,2011,0.2,5064.041106,31.37999916,0,2072383,9.650725759,MKD
FYR Macedonia,2012,0.1,4698.689476,31.02000046,0,2074036,4.821517081,MKD
FYR Macedonia,2013,0.1,5211.4992,29,0,2075739,4.81756136,MKD
FYR Macedonia,2014,0.1,5469.217898,28.03000069,0,2077495,4.813489322,MKD
FYR Macedonia,2015,0.1,4834.136723,26.06999969,0,2079308,4.809292322,MKD
FYR Macedonia,2016,0.1,5163.250253,23.71999931,0,2081206,4.804906386,MKD
Madagascar,1990,4,265.6761189,5.80700016,0,11598633,34.48682271,MDG
Madagascar,1991,4,222.1537443,5.80700016,0,11942819,33.49292994,MDG
Madagascar,1992,4,245.8643162,5.81799984,0,12301336,32.5167933,MDG
Madagascar,1993,8.9,265.9345074,5.820000172,0,12675460,70.21441431,MDG
Madagascar,1994,8.9,227.8369055,5.811999798,0,13066543,68.11288954,MDG
Madagascar,1995,8.9,234.4940582,5.81400013,0,13475400,66.04627692,MDG
Madagascar,1996,8.9,287.3565596,5.815000057,0,13902688,64.0163974,MDG
Madagascar,1997,9.6,247.1294102,5.815999985,0,14347854,66.90896074,MDG
Madagascar,1998,9.6,252.4652058,5.813000202,0,14808791,64.82635888,MDG
Madagascar,1999,9.8,243.2527515,5.809000015,0,15282521,64.12554578,MDG
Madagascar,2000,9.8,245.9390659,5.800000191,0,15766806,62.15589892,MDG
Madagascar,2001,11.2,278.5557032,5.349999905,0,16260932,68.87674089,MDG
Madagascar,2002,11.2,262.2859481,4.93599987,0,16765117,66.80537929,MDG
Madagascar,2003,11.2,316.7998965,4.519999981,0,17279141,64.81803696,MDG
Madagascar,2004,11.2,245.1235876,3.434999943,0,17802997,62.91075598,MDG
Madagascar,2005,13.2,274.8197023,2.299999952,0,18336724,71.98668639,MDG
Madagascar,2006,13.2,292.1507443,2.607000113,0,18880268,69.91426181,MDG
Madagascar,2007,13.2,377.8482928,2.915999889,0,19433523,67.92386537,MDG
Madagascar,2008,13.2,470.733254,3.227999926,0,19996469,66.01165436,MDG
Madagascar,2009,13.2,415.6893226,3.525000095,0,20569121,64.17386528,MDG
Madagascar,2010,16.6,412.7309341,3.839999914,0,21151640,78.48091212,MDG
Madagascar,2011,16.6,454.963464,2.246999979,0,21743949,76.34307825,MDG
Madagascar,2012,17.3,443.9061001,0.600000024,0,22346573,77.41679228,MDG
Madagascar,2013,17.3,461.7230722,0.893000007,0,22961146,75.34467139,MDG
Madagascar,2014,17.3,452.4631926,1.18599999,0,23589801,73.33677804,MDG
Madagascar,2015,17.3,402.0883118,1.799999952,0,24234088,71.38704786,MDG
Madagascar,2016,17.3,401.7422654,1.796000004,0,24894551,69.4931192,MDG
Malawi,1990,6.8,199.2859332,7.798999786,0,9437553,72.05257549,MWI
Malawi,1991,6.8,228.5562584,7.798999786,0,9641153,70.53098317,MWI
Malawi,1992,6.8,184.9506087,7.544000149,0,9729717,69.88898033,MWI
Malawi,1993,6.8,212.2455193,7.81799984,0,9755857,69.70171867,MWI
Malawi,1994,6.8,120.6293244,7.52699995,0,9796976,69.40917279,MWI
Malawi,1995,6.8,141.0279061,7.843999863,0,9909088,68.62387336,MWI
Malawi,1996,6.8,225.6262847,7.828000069,0,10109789,67.26154225,MWI
Malawi,1997,6.8,256.5276762,7.763000011,0,10381862,65.49884789,MWI
Malawi,1998,6.8,163.5335012,7.649000168,0,10704744,63.52323792,MWI
Malawi,1999,6.8,160.7990288,7.717999935,0,11044356,61.56990955,MWI
Malawi,2000,6.8,153.2595087,7.670000076,0,11376172,59.77406108,MWI
Malawi,2001,6.8,146.7615397,7.626999855,0,11695863,58.1402159,MWI
Malawi,2002,6.8,290.9798977,7.718999863,0,12013711,56.60199417,MWI
Malawi,2003,6.8,260.1052517,7.822000027,0,12336687,55.12014692,MWI
Malawi,2004,9.3,274.2256294,7.831999779,0,12676038,73.3667728,MWI
Malawi,2005,9.3,280.3673842,7.800000191,0,13039711,71.32059905,MWI
Malawi,2006,9.3,297.6971211,7.599999905,0,13429262,69.25175784,MWI
Malawi,2007,9.3,320.2227274,7.474999905,0,13840969,67.19182739,MWI
Malawi,2008,9.3,372.842678,7.197000027,0,14271234,65.16605362,MWI
Malawi,2009,9.3,420.7379657,6.974999905,0,14714602,63.20252495,MWI
Malawi,2010,10.9,458.8681744,6.709000111,0,15167095,71.86610224,MWI
Malawi,2011,10.9,512.1254051,6.428999901,0,15627618,69.74831353,MWI
Malawi,2012,10.9,374.5018802,6.133999825,0,16097305,67.71319795,MWI
Malawi,2013,10.9,332.9223039,5.949999809,0,16577147,65.75317212,MWI
Malawi,2014,10.9,354.7253961,5.94299984,0,17068838,63.85906293,MWI
Malawi,2015,10.9,362.6575444,5.883999825,0,17573607,62.02483076,MWI
Malawi,2016,12.7,300.3076651,5.857999802,0,18091575,70.19842109,MWI
Malaysia,1990,0.3,2440.591801,3.762000084,0,18038321,1.663125964,MYS
Malaysia,1991,0.3,2652.144224,3.762000084,0,18529454,1.619043929,MYS
Malaysia,1992,0.2,3111.976879,3.710000038,0,19012724,1.05192712,MYS
Malaysia,1993,0.2,3431.370186,3,0,19494967,1.025905815,MYS
Malaysia,1994,0.2,3726.340667,3.003000021,0,19986894,1.00065573,MYS
Malaysia,1995,0.4,4328.000018,3.140000105,0,20495597,1.951638686,MYS
Malaysia,1996,0.4,4797.291371,2.519999981,0,21023321,1.902648968,MYS
Malaysia,1997,0.1,4637.320481,2.450000048,0,21565325,0.463707364,MYS
Malaysia,1998,0.1,3263.520983,3.200000048,0,22113464,0.452213186,MYS
Malaysia,1999,0.1,3493.465229,3.430000067,0,22656286,0.441378609,MYS
Malaysia,2000,0.1,4045.170471,3,0,23185608,0.431302039,MYS
Malaysia,2001,0.1,3915.115046,3.529999971,0,23698907,0.421960388,MYS
Malaysia,2002,0.1,4167.364387,3.470000029,0,24198811,0.413243444,MYS
Malaysia,2003,0.1,4463.675893,3.609999895,0,24688703,0.405043554,MYS
Malaysia,2004,0.1,4955.477743,3.539999962,0,25174109,0.397233523,MYS
Malaysia,2005,0.1,5593.822995,3.529999971,0,25659393,0.389720832,MYS
Malaysia,2006,0.1,6222.982955,3.329999924,0,26143566,0.38250329,MYS
Malaysia,2007,0.1,7269.17114,3.230000019,0,26625845,0.375574935,MYS
Malaysia,2008,0.1,8513.629541,3.339999914,0,27111069,0.368853032,MYS
Malaysia,2009,0.1,7326.744435,3.690000057,0,27605383,0.362248189,MYS
Malaysia,2010,0.1,9071.356987,3.25,0,28112289,0.35571632,MYS
Malaysia,2011,0,10405.12062,3.089999914,0,28635128,0,MYS
Malaysia,2012,0,10779.50751,3.019999981,0,29170456,0,MYS
Malaysia,2013,0,10882.2891,3.109999895,0,29706724,0,MYS
Malaysia,2014,0,11183.72943,2.869999886,0,30228017,0,MYS
Malaysia,2015,0,9648.553455,3.099999905,0,30723155,0,MYS
Malaysia,2016,0,9508.23775,3.440000057,0,31187265,0,MYS
Mali,1990,8,316.8165941,3.073999882,0,8465188,94.50469381,MLI
Mali,1991,8,314.8369994,3.073999882,0,8652514,92.45867733,MLI
Mali,1992,8,319.191412,3.078000069,0,8868263,90.20932284,MLI
Mali,1993,8,309.515078,3.085999966,0,9105472,87.8592565,MLI
Mali,1994,8,222.5767979,3.092000008,0,9353385,85.53053253,MLI
Mali,1995,8,281.7886811,3.094000101,0,9604450,83.29472276,MLI
Mali,1996,8,282.081344,3.099999905,0,9856810,81.16216098,MLI
Mali,1997,8,266.668047,3.099999905,0,10114094,79.09754448,MLI
Mali,1998,8,281.3221274,3.900000095,0,10380835,77.06509158,MLI
Mali,1999,8,322.53868,4.702000141,0,10663723,75.02070337,MLI
Mali,2000,8,269.3483829,5.493999958,0,10967690,72.94152187,MLI
Mali,2001,6.6,306.8473237,6.303999901,0,11293258,58.44194828,MLI
Mali,2002,6.6,334.2024016,7.089000225,0,11638929,56.70624849,MLI
Mali,2003,6.6,391.7912801,7.889999866,0,12005128,54.97650671,MLI
Mali,2004,6.6,439.3572924,8.75,0,12391906,53.26057186,MLI
Mali,2005,6.6,487.9402556,9.532999992,0,12798763,51.56748351,MLI
Mali,2006,6.8,521.6425796,10.32199955,0,13227064,51.40974596,MLI
Mali,2007,6.8,595.6368319,11.71000004,0,13675606,49.72357349,MLI
Mali,2008,6.8,689.6784228,10.85400009,0,14138216,48.09659154,MLI
Mali,2009,7.5,697.0153124,9.98900032,0,14606597,51.34666206,MLI
Mali,2010,7.5,708.3707632,8.069999695,0,15075085,49.75096326,MLI
Mali,2011,7.5,835.0889098,6.900000095,0,15540989,48.25947692,MLI
Mali,2012,7.5,777.3476868,7.099999905,0,16006670,46.85546713,MLI
Mali,2013,7.5,803.8935757,7.300000191,0,16477818,45.51573515,MLI
Mali,2014,7.5,848.2279485,6.380000114,0,16962846,44.21427867,MLI
Mali,2015,7.5,749.9501571,7.730000019,0,17467905,42.93588727,MLI
Mali,2016,7.5,779.9448438,7.813000202,0,17994837,41.67862148,MLI
Mauritania,1990,0.7,502.2317528,10.84500027,0,2030140,34.48038066,MRT
Mauritania,1991,0.7,692.3496476,10.84500027,0,2085202,33.56988915,MRT
Mauritania,1992,0.7,683.833774,10.89400005,0,2141445,32.6882082,MRT
Mauritania,1993,0.9,568.2107979,11.00899982,0,2199791,40.91297764,MRT
Mauritania,1994,0.9,581.9098343,10.76399994,0,2261403,39.7983022,MRT
Mauritania,1995,0.5,608.1869747,11.07999992,0,2327075,21.48620049,MRT
Mauritania,1996,0.5,601.7734654,10.95199966,0,2397245,20.85727575,MRT
Mauritania,1997,0.5,567.2228466,10.68000031,0,2471598,20.22982702,MRT
Mauritania,1998,0.5,539.4253598,10.77999973,0,2549223,19.61381958,MRT
Mauritania,1999,0.5,534.7159444,10.89700031,0,2628803,19.0200635,MRT
Mauritania,2000,0.5,477.4761024,10.59200001,0,2709359,18.45454958,MRT
Mauritania,2001,0.5,464.229758,10.61499977,0,2790729,17.91646555,MRT
Mauritania,2002,0.5,460.9542322,10.5170002,0,2873228,17.40203005,MRT
Mauritania,2003,0.5,528.5806613,10.61800003,0,2957117,16.90836041,MRT
Mauritania,2004,0.4,602.547286,10.55099964,0,3042823,13.14568741,MRT
Mauritania,2005,0.4,697.7452864,10.58300018,0,3130720,12.77661369,MRT
Mauritania,2006,0.4,944.1304851,10.59599972,0,3220653,12.41984157,MRT
Mauritania,2007,0.4,1013.310149,10.29199982,0,3312665,12.07487023,MRT
Mauritania,2008,0.4,1167.535733,10.18200016,0,3407541,11.7386702,MRT
Mauritania,2009,0.4,1046.837935,10.06599998,0,3506288,11.40807601,MRT
Mauritania,2010,0.4,1203.383663,10.17700005,0,3609543,11.08173528,MRT
Mauritania,2011,0.4,1393.261734,10.12199974,0,3717672,10.75942149,MRT
Mauritania,2012,0.4,1364.283926,10.10000038,0,3830239,10.44321255,MRT
Mauritania,2013,0.4,1450.577949,10.07499981,0,3946170,10.13641075,MRT
Mauritania,2014,0.2,1326.668654,10.02400017,0,4063920,4.92135672,MRT
